Condition, Index, Time, Distance, X, Y, Z, isCenter, isFront, isSide, isLeft, isOuter,GazeObject,GP_X,GP_X,GP_Z,GZ_X,GZ_Y,GZ_Y,GZD_X,GZD_Y,GZD_Z,RE_X,RE_Y,RE_Z,RED_X,RED_Y,RED_Z,LE_X,LE_Y,LE_Z,LED_X,LED_Y,LED_Z,H_X,H_Y,H_Z,HR_X,HR_Y,HR_Z,eye_closed,blink_count, eventTriggered
Sneeze_Towards, 762, 39.48, 2.515233, -1.546649, 1.632189, 2.127047, False, False, False, True, True,Nav Mesh,2.3233,-6.32624E-17,3.669085,-1.546651,1.632577,2.127203,0.8649485,-0.3648005,0.3446515,-1.55677,1.629319,2.16,0.8738993,-0.3666518,0.3191654,-1.536527,1.635059,2.094093,0.8567349,-0.361921,0.3674489,-1.546649,1.632189,2.127047,358.0757,253.0865,355.2377,0,1,True
Sneeze_Towards, 763, 39.5, 2.521503, -1.549479, 1.630915, 2.138952, False, False, False, True, True,Nav Mesh,1.918495,-7.093117E-17,4.014456,-1.549416,1.631094,2.138952,0.8128109,-0.3822478,0.4395738,-1.560588,1.628047,2.171586,0.8246887,-0.385325,0.4140207,-1.53837,1.633782,2.106317,0.8022285,-0.3809317,0.4596961,-1.549479,1.630915,2.138952,357.5768,251.4026,355.2409,0,1,True
Sneeze_Towards, 764, 39.52, 2.534979, -1.555337, 1.629937, 2.162045, False, False, False, True, True,Nav Mesh,1.910558,-7.141899E-17,4.036425,-1.555341,1.629523,2.162389,0.8128109,-0.3822478,0.4395738,-1.568521,1.627089,2.1939,0.8233623,-0.3874402,0.4146861,-1.542153,1.632786,2.130191,0.8008736,-0.3829964,0.4603424,-1.555337,1.629937,2.162045,356.2407,247.8268,355.266,0,1,True
Sneeze_Towards, 765, 39.54, 2.542196, -1.557935, 1.630847, 2.173004, False, False, False, True, True,Nav Mesh,1.660038,-7.940905E-17,4.396266,-1.558012,1.630424,2.17328,0.759372,-0.3848447,0.5246416,-1.571978,1.628054,2.204494,0.7736378,-0.387014,0.501702,-1.543892,1.63364,2.141514,0.7462517,-0.3833376,0.5442067,-1.557935,1.630847,2.173004,355.3846,246.3402,355.3543,0,1,True
Sneeze_Towards, 766, 39.56, 2.55562, -1.561257, 1.632216, 2.195635, False, False, False, True, True,Nav Mesh,1.328004,-8.294017E-17,4.555294,-1.561286,1.632223,2.195651,0.7095701,-0.4008538,0.5795054,-1.576966,1.629303,2.226317,0.7253537,-0.4022597,0.5586137,-1.545547,1.635129,2.164954,0.6945958,-0.3987865,0.5987536,-1.561257,1.632216,2.195635,354.1693,243.3814,355.1441,0,1,True
Sneeze_Towards, 767, 39.58, 2.561596, -1.562793, 1.631714, 2.207046, False, False, False, True, True,Nav Mesh,1.32558,-8.317749E-17,4.565981,-1.56285,1.63207,2.206988,0.7095699,-0.4008536,0.5795057,-1.579202,1.628737,2.237354,0.7261717,-0.4014179,0.5581562,-1.546385,1.63469,2.176739,0.6954507,-0.3979412,0.5983238,-1.562793,1.631714,2.207046,353.7956,242.1068,355.0342,0,1,True
Sneeze_Towards, 768, 39.6, 2.567608, -1.564271, 1.631231, 2.218504, False, False, False, True, True,Nav Mesh,1.323247,-8.341636E-17,4.576739,-1.564374,1.631334,2.218482,0.7095701,-0.4008538,0.5795054,-1.581408,1.628248,2.248405,0.72521,-0.4025322,0.5586038,-1.547134,1.634215,2.188603,0.69447,-0.399007,0.5987527,-1.564271,1.631231,2.218504,353.3158,240.763,355.0185,0,1,True
Sneeze_Towards, 769, 39.62, 2.580116, -1.568299, 1.630626, 2.240361, False, False, False, True, True,Walking Square,1.055022,0.01,4.534727,-1.568189,1.630528,2.240505,0.6825377,-0.4216555,0.5969497,-1.586805,1.627847,2.269454,0.6988596,-0.4231737,0.576645,-1.549793,1.633405,2.211267,0.6661754,-0.4202498,0.6161172,-1.568299,1.630626,2.240361,352.3603,238.1595,355.3513,0,1,True
Sneeze_Towards, 770, 39.64, 2.586057, -1.569779, 1.63037, 2.25115, False, False, False, True, True,Walking Square,0.8468004,0.01,4.241222,-1.56995,1.630411,2.251173,0.6855487,-0.4596754,0.5645543,-1.588881,1.627707,2.279867,0.7027441,-0.459833,0.5428667,-1.550678,1.633034,2.222432,0.6698851,-0.4585361,0.5839508,-1.569779,1.63037,2.25115,351.9254,236.9978,355.5397,0,1,True
Sneeze_Towards, 771, 39.66, 2.591714, -1.570691, 1.629693, 2.262543, False, False, False, True, True,Walking Square,0.8448781,0.01,4.251784,-1.570756,1.629773,2.262559,0.6855485,-0.4596755,0.5645545,-1.59041,1.627053,2.290843,0.7024736,-0.4600849,0.5430034,-1.550972,1.632332,2.234244,0.6695881,-0.4588213,0.5840673,-1.570691,1.629693,2.262543,351.5189,235.7849,355.5755,0,1,True
Sneeze_Towards, 772, 39.68, 2.602758, -1.572371, 1.62778, 2.28543, False, False, False, True, True,Walking Square,0.6062057,0.01,4.31617,-1.57238,1.627847,2.285433,0.6427822,-0.4773208,0.5991628,-1.593301,1.625154,2.312847,0.6602091,-0.478098,0.5792636,-1.55144,1.630406,2.258014,0.625003,-0.4764695,0.618343,-1.572371,1.62778,2.28543,350.6223,233.362,355.587,0,1,True
Sneeze_Towards, 773, 39.7, 2.613569, -1.574259, 1.625084, 2.308263, False, False, False, True, True,EndPoint,0.1655684,0.1208975,4.5,-1.574159,1.625158,2.308303,0.5476332,-0.4734624,0.6898777,-1.596326,1.622568,2.334784,0.5669757,-0.475114,0.6729081,-1.552192,1.6276,2.281743,0.5281255,-0.4713314,0.70635,-1.574259,1.625084,2.308263,349.6848,230.998,355.76,0,1,True
Sneeze_Towards, 774, 39.72, 2.618859, -1.575273, 1.623809, 2.319159, False, False, False, True, True,EndPoint,0.1559055,0.1271,4.5,-1.575215,1.623763,2.319479,0.5476334,-0.4734624,0.6898776,-1.597848,1.621408,2.34526,0.5671316,-0.4750795,0.672801,-1.552698,1.62621,2.293059,0.5283006,-0.4712674,0.7062616,-1.575273,1.623809,2.319159,349.2413,229.8994,355.9483,0,1,True
Sneeze_Towards, 775, 39.74, 2.628896, -1.575336, 1.621448, 2.34176, False, False, False, True, True,EndPoint,-0.1874396,0.2181406,4.5,-1.575404,1.621291,2.341971,0.4745526,-0.479822,0.7379503,-1.598831,1.619094,2.36704,0.495929,-0.4817291,0.7224897,-1.551839,1.623801,2.316481,0.4550304,-0.47684,0.7520444,-1.575336,1.621448,2.34176,348.6319,227.8795,356.0201,0,1,True
Sneeze_Towards, 776, 39.76, 2.633653, -1.575155, 1.620281, 2.352666, False, False, False, True, True,EndPoint,-0.1942714,0.2240641,4.5,-1.575105,1.620251,2.352906,0.4745527,-0.4798222,0.7379502,-1.599083,1.617832,2.377527,0.496646,-0.4810542,0.722447,-1.551226,1.622729,2.327806,0.4557552,-0.4761913,0.7520168,-1.575155,1.620281,2.352666,348.489,226.9222,355.858,0,1,True
Sneeze_Towards, 777, 39.78, 2.642575, -1.573833, 1.617182, 2.375126, False, False, False, True, True,EndPoint,-0.362021,0.2302381,4.5,-1.573976,1.617286,2.375187,0.4309474,-0.4932281,0.7556523,-1.598633,1.61464,2.399108,0.4525157,-0.4947024,0.7419565,-1.549033,1.619723,2.351145,0.4103288,-0.4893119,0.769548,-1.573833,1.617182,2.375126,348.3123,224.912,355.6975,0,1,True
Sneeze_Towards, 778, 39.8, 2.646826, -1.572805, 1.615498, 2.386412, False, False, False, True, True,EndPoint,-0.3674285,0.2359198,4.5,-1.572919,1.615595,2.386538,0.4309475,-0.4932281,0.7556522,-1.598019,1.612995,2.409963,0.4521934,-0.4950797,0.7419012,-1.547591,1.618001,2.362861,0.4100211,-0.4896376,0.769505,-1.572805,1.615498,2.386412,348.2328,223.9126,355.762,0,1,True
Sneeze_Towards, 779, 39.82, 2.654456, -1.570489, 1.612125, 2.407392, False, False, False, True, True,EndPoint,-0.3978149,0.206847,4.5,-1.570511,1.612054,2.407717,0.4218094,-0.5054769,0.7527084,-1.596439,1.609748,2.430142,0.4438328,-0.5081836,0.7380798,-1.544538,1.614503,2.384643,0.4007288,-0.5033669,0.7655313,-1.570489,1.612125,2.407392,347.8302,222.0909,355.9676,0,1,True
Sneeze_Towards, 780, 39.84, 2.657732, -1.56864, 1.610399, 2.417575, False, False, False, True, True,EndPoint,-0.3685405,0.1332076,4.5,-1.568857,1.610331,2.417728,0.4253954,-0.5236154,0.7381502,-1.594885,1.608133,2.439996,0.4484974,-0.5250145,0.7233325,-1.542395,1.612666,2.395155,0.4047027,-0.5212467,0.7513438,-1.56864,1.610399,2.417575,347.7047,221.3263,356.1555,0,1,True
Sneeze_Towards, 781, 39.86, 2.661162, -1.566221, 1.608839, 2.428417, False, False, False, True, True,EndPoint,-0.3723685,0.1393373,4.5,-1.566537,1.608668,2.428393,0.4253955,-0.5236154,0.7381501,-1.592764,1.606696,2.450496,0.4475669,-0.524498,0.7242829,-1.539677,1.610982,2.406337,0.4037375,-0.5207067,0.7522371,-1.566221,1.608839,2.428417,347.6592,220.5327,356.3639,0,1,True
Sneeze_Towards, 782, 39.88, 2.668901, -1.561218, 1.606872, 2.450379, False, False, False, True, True,EndPoint,-0.4026474,0.06441808,4.5,-1.561236,1.606658,2.450456,0.4116178,-0.5480042,0.7281911,-1.588308,1.605159,2.471823,0.4342961,-0.5479912,0.7149074,-1.534127,1.608584,2.428936,0.3897858,-0.5445769,0.7426325,-1.561218,1.606872,2.450379,347.9543,218.9699,357.0981,0,1,True
Sneeze_Towards, 783, 39.9, 2.672339, -1.558459, 1.60582, 2.460803, False, False, False, True, True,EndPoint,-0.4057816,0.07121086,4.5,-1.558612,1.60591,2.461186,0.4116177,-0.5480042,0.7281911,-1.585788,1.604355,2.481961,0.4345236,-0.5486422,0.7142696,-1.531131,1.607285,2.439645,0.3900182,-0.5452633,0.7420065,-1.558459,1.60582,2.460803,348.1293,218.2581,357.5197,0,1,True
Sneeze_Towards, 784, 39.92, 2.678105, -1.551698, 1.602726, 2.481805, False, False, False, True, True,EndPoint,-0.3432244,0.04282129,4.5,-1.551939,1.602686,2.481864,0.4281486,-0.5526569,0.7150239,-1.579461,1.601624,2.502412,0.4506307,-0.5548089,0.6993706,-1.523935,1.603829,2.461198,0.4058158,-0.5526675,0.7279232,-1.551698,1.602726,2.481805,348.1572,216.9674,358.1336,0,1,True
Sneeze_Towards, 785, 39.94, 2.681244, -1.54794, 1.601634, 2.492555, False, False, False, True, True,Walking Square,-0.3514421,0.01,4.456327,-1.548033,1.601452,2.492546,0.4278312,-0.5691196,0.7021848,-1.575857,1.60073,2.512962,0.451122,-0.5707904,0.6860666,-1.520023,1.602538,2.472147,0.406095,-0.5691029,0.7149887,-1.54794,1.601634,2.492555,348.053,216.4833,358.4698,0,1,True
Sneeze_Towards, 786, 39.96, 2.687804, -1.539799, 1.600221, 2.514135, False, False, False, True, True,Walking Square,-0.344363,0.01,4.476165,-1.53996,1.600029,2.514121,0.4278313,-0.5691195,0.7021848,-1.567958,1.599775,2.534222,0.4512644,-0.5698704,0.6867375,-1.511639,1.600668,2.494048,0.4062161,-0.5682115,0.7156286,-1.539799,1.600221,2.514135,347.9537,215.6592,359.2437,0,1,True
Sneeze_Towards, 787, 39.98, 2.691051, -1.535132, 1.59962, 2.525234, False, False, False, True, True,Walking Square,-0.3200572,0.01,4.476615,-1.535388,1.599581,2.525183,0.4347553,-0.5687674,0.6982059,-1.563373,1.599393,2.545211,0.4583563,-0.5688311,0.6828915,-1.506892,1.599847,2.505257,0.4131682,-0.5676596,0.7120777,-1.535132,1.59962,2.525234,347.9912,215.3554,359.6156,0,1,True
Sneeze_Towards, 788, 40, 2.694133, -1.530202, 1.598842, 2.536404, False, False, False, True, True,Walking Square,-0.3157214,0.01,4.486831,-1.530362,1.598886,2.536354,0.4347554,-0.5687674,0.6982059,-1.558504,1.598801,2.556295,0.4590028,-0.5683669,0.6828437,-1.501901,1.598883,2.516513,0.4138267,-0.5672158,0.7120489,-1.530202,1.598842,2.536404,348.1187,215.1151,359.9306,0,1,True
Sneeze_Towards, 789, 40.02, 2.70001, -1.520012, 1.596875, 2.55872, False, False, False, True, True,EndPoint,-0.3621318,0.04117632,4.5,-1.520088,1.596983,2.558654,0.4219703,-0.5669486,0.7074676,-1.548435,1.597147,2.578435,0.4455566,-0.5672778,0.6925859,-1.491589,1.596602,2.539004,0.3999228,-0.5656852,0.7211533,-1.520012,1.596875,2.55872,348.4524,214.6547,0.4609226,0,1,True
Sneeze_Towards, 790, 40.04, 2.703506, -1.515182, 1.59637, 2.569958, False, False, False, True, True,EndPoint,-0.4258149,0.1166588,4.5,-1.515021,1.59608,2.56989,0.408794,-0.5552739,0.7242641,-1.543626,1.596803,2.58964,0.4325656,-0.5574324,0.7086297,-1.486737,1.595937,2.550277,0.3865123,-0.5551769,0.7364692,-1.515182,1.59637,2.569958,348.4867,214.5345,0.7324823,0,1,True
Sneeze_Towards, 791, 40.06, 2.711368, -1.504932, 1.596794, 2.592779, False, False, False, True, True,EndPoint,-0.4284455,0.1345798,4.5,-1.504918,1.596686,2.592814,0.408794,-0.5552737,0.7242641,-1.533451,1.597516,2.612344,0.4320291,-0.556275,0.7098655,-1.476413,1.596073,2.573214,0.385924,-0.5540549,0.7376218,-1.504932,1.596794,2.592779,348.3559,214.2058,1.220961,0,1,True
Sneeze_Towards, 792, 40.08, 2.715121, -1.500105, 1.596414, 2.604067, False, False, False, True, True,EndPoint,-0.4406924,0.1581994,4.5,-1.499963,1.596277,2.604149,0.4067036,-0.5521241,0.7278401,-1.528665,1.597242,2.623568,0.4296493,-0.5546968,0.7125398,-1.471545,1.595587,2.584566,0.3834791,-0.5521942,0.7402874,-1.500105,1.596414,2.604067,348.3058,214.0423,1.399957,0,1,True
Sneeze_Towards, 793, 40.1, 2.726055, -1.490739, 1.600464, 2.627141, False, False, False, True, True,EndPoint,-0.368751,0.1027592,4.5,-1.490671,1.599638,2.626917,0.423782,-0.5656923,0.7073903,-1.519357,1.601504,2.646548,0.4457739,-0.5689886,0.6910409,-1.462122,1.599423,2.607735,0.4001943,-0.5668863,0.7200586,-1.490739,1.600464,2.627141,347.3409,213.7557,1.766377,0,1,True
Sneeze_Towards, 794, 40.12, 2.732257, -1.485667, 1.603334, 2.639311, False, False, False, True, True,EndPoint,-0.3709693,0.1153623,4.5,-1.48589,1.60291,2.638996,0.423782,-0.5656923,0.7073903,-1.514338,1.604464,2.658634,0.4460573,-0.5659657,0.6933367,-1.456996,1.602205,2.619989,0.4004274,-0.5638919,0.7222767,-1.485667,1.603334,2.639311,347.0468,213.547,1.919629,0,1,True
Sneeze_Towards, 795, 40.14, 2.742218, -1.47571, 1.605156, 2.662982, False, False, False, True, True,EndPoint,-0.3880628,0.1254132,4.5,-1.475613,1.605616,2.663023,0.418721,-0.5696694,0.7072125,-1.504581,1.606292,2.682004,0.4422461,-0.5686114,0.6936133,-1.446839,1.60402,2.64396,0.3966036,-0.5662485,0.7225429,-1.47571,1.605156,2.662982,347.6319,212.9662,1.92637,0,1,True
Sneeze_Towards, 796, 40.16, 2.747162, -1.471479, 1.605424, 2.674593, False, False, False, True, True,EndPoint,-0.3907064,0.1350344,4.5,-1.47116,1.605664,2.674644,0.4187211,-0.5696694,0.7072125,-1.500422,1.606613,2.693503,0.4422329,-0.5689144,0.6933733,-1.442537,1.604235,2.655684,0.3966087,-0.5665178,0.722329,-1.471479,1.605424,2.674593,348.1022,212.7426,2.013425,0,1,True
Sneeze_Towards, 797, 40.18, 2.75965, -1.463453, 1.609136, 2.698426, False, False, False, True, True,EndPoint,-0.4236907,0.1902515,4.5,-1.463427,1.608693,2.698402,0.4129421,-0.5635108,0.7154959,-1.492377,1.610781,2.71733,0.4346519,-0.5668381,0.6998373,-1.434529,1.607492,2.679523,0.3888479,-0.5640284,0.7284705,-1.463453,1.609136,2.698426,347.9886,212.5875,2.786243,0,1,True
Sneeze_Towards, 798, 40.2, 2.76579, -1.458889, 1.611117, 2.710422, False, False, False, True, True,EndPoint,-0.4239304,0.208064,4.5,-1.458935,1.61111,2.71037,0.4142393,-0.5615676,0.7162734,-1.487852,1.612882,2.729255,0.4368435,-0.5637935,0.7009313,-1.429927,1.609351,2.691588,0.3910256,-0.5610644,0.7295929,-1.458889,1.611117,2.710422,347.8165,212.4019,2.99343,0,1,True
Sneeze_Towards, 799, 40.22, 2.771732, -1.454589, 1.61237, 2.722477, False, False, False, True, True,EndPoint,-0.4266018,0.2187693,4.5,-1.454583,1.612597,2.722464,0.4142393,-0.5615677,0.7162734,-1.483605,1.614184,2.741224,0.4369636,-0.5629632,0.7015235,-1.425573,1.610557,2.703731,0.3911247,-0.5602641,0.7301545,-1.454589,1.61237,2.722477,347.7747,212.2139,3.074497,0,1,True
Sneeze_Towards, 800, 40.24, 2.784683, -1.447011, 1.615199, 2.746925, False, False, False, True, True,EndPoint,-0.4592055,0.2521908,4.5,-1.446803,1.615128,2.746817,0.4064382,-0.5608175,0.7213125,-1.476033,1.617265,2.765636,0.428947,-0.5636212,0.7059289,-1.417989,1.613134,2.728214,0.3830242,-0.5603561,0.7343661,-1.447011,1.615199,2.746925,347.4601,212.0478,3.507362,0,1,True
Sneeze_Towards, 801, 40.26, 2.79165, -1.443445, 1.616876, 2.7594, False, False, False, True, True,EndPoint,-0.4626683,0.2635667,4.5,-1.443303,1.616861,2.759257,0.4064382,-0.5608176,0.7213124,-1.472438,1.619127,2.778134,0.4290317,-0.5637029,0.7058122,-1.414451,1.614625,2.740666,0.3831057,-0.5604575,0.7342462,-1.443445,1.616876,2.7594,347.1291,212.0143,3.82748,0,1,True
Sneeze_Towards, 802, 40.28, 2.805688, -1.436402, 1.619974, 2.784466, False, False, False, True, True,EndPoint,-0.4548923,0.2212987,4.5,-1.436291,1.619972,2.784331,0.405364,-0.5776538,0.7085168,-1.465393,1.622339,2.803188,0.4286259,-0.5793578,0.6932708,-1.40741,1.617609,2.765744,0.3828826,-0.5762284,0.7220538,-1.436402,1.619974,2.784466,346.5995,211.9179,4.030371,0,1,True
Sneeze_Towards, 803, 40.3, 2.81324, -1.433037, 1.621515, 2.797614, False, False, False, True, True,EndPoint,-0.4590503,0.2335596,4.5,-1.432921,1.621638,2.797349,0.405364,-0.5776538,0.7085168,-1.462062,1.62382,2.816291,0.4291268,-0.5779328,0.6941499,-1.404012,1.619211,2.778936,0.3833628,-0.5748414,0.7229041,-1.433037,1.621515,2.797614,346.529,211.8444,3.928158,0,1,True
Sneeze_Towards, 804, 40.32, 2.827767, -1.426435, 1.623364, 2.823799, False, False, False, True, True,EndPoint,-0.4835385,0.2983364,4.5,-1.426353,1.623636,2.823728,0.4037293,-0.5673503,0.717716,-1.455567,1.62553,2.842326,0.4267266,-0.5683857,0.7034501,-1.397303,1.621197,2.805271,0.3809119,-0.5647898,0.7320646,-1.426435,1.623364,2.823799,346.6964,211.6052,3.689986,0,1,True
Sneeze_Towards, 805, 40.34, 2.834824, -1.423447, 1.623499, 2.836919, False, False, False, True, True,EndPoint,-0.5,0.2562165,4.575751,-1.423259,1.623994,2.83678,0.3852465,-0.570407,0.7254109,-1.452672,1.625558,2.855312,0.4078511,-0.572409,0.7113405,-1.394222,1.621441,2.818526,0.3616937,-0.5680572,0.7392488,-1.423447,1.623499,2.836919,346.7484,211.3804,3.504586,0,1,True
Sneeze_Towards, 806, 40.36, 2.841688, -1.420602, 1.623055, 2.850073, False, False, False, True, True,EndPoint,-0.5,0.2599851,4.583548,-1.420374,1.62364,2.850042,0.3852466,-0.570407,0.7254109,-1.44992,1.624988,2.868331,0.4078764,-0.5728327,0.7109849,-1.391284,1.621121,2.831815,0.3617246,-0.5684872,0.7389029,-1.420602,1.623055,2.850073,346.7092,211.1553,3.292226,0,1,True
Sneeze_Towards, 807, 40.38, 2.848233, -1.417847, 1.62192, 2.8632, False, False, False, True, True,EndPoint,-0.5,0.3454164,4.839919,-1.417662,1.622694,2.863233,0.3633985,-0.5053994,0.7826321,-1.447291,1.623693,2.88127,0.3855579,-0.5100401,0.768898,-1.388404,1.620147,2.845129,0.3383321,-0.5044652,0.7943841,-1.417847,1.62192,2.8632,346.5075,210.8337,3.021741,0,1,True
Sneeze_Towards, 808, 40.4, 2.861523, -1.412663, 1.619797, 2.889168, False, False, False, True, True,EndPoint,-0.5,0.3505032,4.854722,-1.412493,1.620008,2.889202,0.3633985,-0.5053995,0.782632,-1.442296,1.621374,2.906947,0.3860976,-0.5098395,0.7687603,-1.383031,1.61822,2.871389,0.3389261,-0.5041611,0.794324,-1.412663,1.619797,2.889168,345.8672,210.304,2.694904,0,1,True
Sneeze_Towards, 809, 40.42, 2.874888, -1.407631, 1.616776, 2.915618, False, False, False, True, True,EndPoint,-0.5,0.3125752,4.938609,-1.4075,1.616892,2.915514,0.3528347,-0.5069982,0.7864227,-1.437451,1.61823,2.933091,0.3764955,-0.5098403,0.7735077,-1.377811,1.615321,2.898145,0.3290245,-0.504196,0.7984543,-1.407631,1.616776,2.915618,345.2467,209.7335,2.492171,0,1,True
Sneeze_Towards, 810, 40.44, 2.881639, -1.405053, 1.615237, 2.928906, False, False, False, True, True,EndPoint,-0.5,0.2247397,5.019536,-1.405135,1.615268,2.928839,0.3391034,-0.5209888,0.7833132,-1.434977,1.616637,2.946205,0.3622399,-0.5237278,0.7710328,-1.375129,1.613837,2.911607,0.3144372,-0.5182399,0.7953342,-1.405053,1.615237,2.928906,345.0278,209.4116,2.401531,0,1,True
Sneeze_Towards, 811, 40.46, 2.888366, -1.402719, 1.61323, 2.9423, False, False, False, True, True,EndPoint,-0.5,0.2263169,5.027539,-1.402712,1.613487,2.942272,0.3391034,-0.520989,0.783313,-1.43272,1.614548,2.959471,0.3631297,-0.5229045,0.771173,-1.372718,1.611911,2.925128,0.3153449,-0.5174187,0.7955096,-1.402719,1.61323,2.9423,344.9098,209.1962,2.262368,0,1,True
Sneeze_Towards, 812, 40.48, 2.901701, -1.398393, 1.608771, 2.968812, False, False, False, True, True,EndPoint,-0.5,0.1646196,5.099645,-1.398335,1.608872,2.968826,0.329519,-0.5296963,0.781562,-1.428539,1.609926,2.985739,0.3535756,-0.5321196,0.7693068,-1.368246,1.607616,2.951887,0.3055131,-0.5268638,0.7931433,-1.398393,1.608771,2.968812,344.5914,208.785,1.985446,0,1,True
Sneeze_Towards, 813, 40.5, 2.908352, -1.396517, 1.606285, 2.981943, False, False, False, True, True,EndPoint,-0.5,0.1651487,5.108326,-1.396393,1.606537,2.982047,0.329519,-0.5296963,0.781562,-1.42671,1.607387,2.99879,0.3541709,-0.5311505,0.7697027,-1.366325,1.605184,2.965095,0.306123,-0.5258757,0.7935637,-1.396517,1.606285,2.981943,344.5079,208.6561,1.893579,0,1,True
Sneeze_Towards, 814, 40.52, 2.921648, -1.392845, 1.600997, 3.008187, False, False, False, True, True,EndPoint,-0.5,0.2531707,4.946646,-1.392723,1.601125,3.008246,0.3537184,-0.5339682,0.7679591,-1.423121,1.60198,3.024891,0.3781499,-0.5355726,0.7550925,-1.362569,1.600014,2.991483,0.330318,-0.5315794,0.7799445,-1.392845,1.600997,3.008187,344.3865,208.4318,1.6913,0,1,True
Sneeze_Towards, 815, 40.54, 2.928396, -1.39125, 1.598375, 3.021169, False, False, False, True, True,EndPoint,-0.5,0.2565912,4.952858,-1.391091,1.598292,3.021275,0.3543484,-0.5334742,0.768012,-1.421527,1.59931,3.037875,0.379131,-0.5358365,0.7544129,-1.360974,1.59744,3.004462,0.3311567,-0.5322963,0.7790995,-1.39125,1.598375,3.021169,344.2382,208.4525,1.60885,0,1,True
Sneeze_Towards, 816, 40.56, 2.941761, -1.388176, 1.592927, 3.046829, False, False, False, True, True,EndPoint,-0.5,0.2557714,4.971856,-1.388104,1.592975,3.046993,0.3543484,-0.5334741,0.7680122,-1.418457,1.593687,3.063536,0.3788119,-0.5353667,0.7549066,-1.357895,1.592167,3.030122,0.3308063,-0.531871,0.7795386,-1.388176,1.592927,3.046829,343.9043,208.5228,1.311076,0,1,True
Sneeze_Towards, 817, 40.58, 2.949013, -1.38654, 1.590871, 3.05993, False, False, False, True, True,EndPoint,-0.5,0.2636824,4.891644,-1.386539,1.590536,3.05981,0.3649038,-0.5462766,0.7539411,-1.416817,1.591484,3.07665,0.389318,-0.5483234,0.7401168,-1.356264,1.590259,3.04321,0.341493,-0.5456206,0.7652978,-1.38654,1.590871,3.05993,343.6678,208.6121,1.057438,0,1,True
Sneeze_Towards, 818, 40.6, 2.964832, -1.382961, 1.588206, 3.086924, False, False, False, True, True,EndPoint,-0.4070882,0.2228681,4.5,-1.383059,1.588067,3.086824,0.444809,-0.6223298,0.644089,-1.413175,1.588606,3.103764,0.4680569,-0.6207045,0.6290061,-1.352746,1.587806,3.070085,0.4230071,-0.6223639,0.6585804,-1.382961,1.588206,3.086924,343.3215,208.9343,0.6909095,0,1,True
Sneeze_Towards, 819, 40.62, 2.972673, -1.38114, 1.586565, 3.100488, False, False, False, True, True,EndPoint,-0.4146344,0.2343322,4.5,-1.381093,1.58663,3.100447,0.444809,-0.6223298,0.6440889,-1.411328,1.586839,3.117377,0.4684615,-0.619679,0.6297158,-1.350952,1.586291,3.083599,0.4234162,-0.6213256,0.6592976,-1.38114,1.586565,3.100488,343.4291,209.0898,0.4735259,0,1,True
